DB 0 MOTIF	RRWRAGDGAGRRARAHSRAGA	MEME-1
   8.5	1
   9.5	0
  10.5	0
  11.5	0
  12.5	0
  13.5	0
  14.5	0
  15.5	0
  16.5	0
  17.5	1
  18.5	0
  19.5	0
  20.5	0
  21.5	1
  22.5	1
  23.5	1
  24.5	0
  25.5	0
  26.5	0
  27.5	1
  28.5	0
  29.5	0
  30.5	0
  31.5	0
  32.5	0
  33.5	1
  34.5	1
  35.5	0
  36.5	1
  37.5	0
  38.5	0
  39.5	2
  40.5	0
  41.5	1
  42.5	0
  43.5	0
  44.5	0
  45.5	0
  46.5	0
  47.5	0
  48.5	0
  49.5	0
  50.5	0
  51.5	0
  52.5	0
  53.5	0
  54.5	0
  55.5	0
  56.5	0
  57.5	0
  58.5	1
  59.5	0
  60.5	0
  61.5	1
  62.5	0
  63.5	1
  64.5	1
  65.5	0
  66.5	0
  67.5	0
  68.5	0
  69.5	1
  70.5	0
  71.5	0
  72.5	0
  73.5	0
  74.5	0
  75.5	0
  76.5	0
  77.5	0
  78.5	0
  79.5	0
  80.5	1
  81.5	0
  82.5	0
  83.5	0
  84.5	0
  85.5	1
  86.5	0
  87.5	0
  88.5	1.5
  89.5	0
  90.5	1.5
  91.5	0
  92.5	0
  93.5	1
  94.5	0
  95.5	0
  96.5	1
  97.5	1
  98.5	0
  99.5	0
 100.5	0
 101.5	0
 102.5	0
 103.5	2
 104.5	0
 105.5	0
 106.5	0
 107.5	0
 108.5	1
 109.5	0
 110.5	0
 111.5	0
 112.5	1
 113.5	0
 114.5	0
 115.5	0
 116.5	0
 117.5	2
 118.5	1
 119.5	0
 120.5	0
 121.5	0
 122.5	0
 123.5	1
 124.5	0
 125.5	0
 126.5	0
 127.5	0
 128.5	2
 129.5	0
 130.5	0
 131.5	1
 132.5	0
 133.5	0
 134.5	0
 135.5	0
 136.5	0
 137.5	0
 138.5	0
 139.5	0
 140.5	0
 141.5	0
 142.5	0
 143.5	0
 144.5	0
 145.5	1
 146.5	0
 147.5	0
 148.5	0
 149.5	0
 150.5	0
 151.5	1
 152.5	0
 153.5	0
 154.5	0
 155.5	0
 156.5	0
 157.5	0
 158.5	0
 159.5	0
 160.5	0
 161.5	0
 162.5	0
 163.5	0
 164.5	0
 165.5	0
 166.5	0
 167.5	0
 168.5	0
 169.5	1
 170.5	0
 171.5	0
 172.5	0
 173.5	1
 174.5	2
 175.5	0
 176.5	0
 177.5	0
 178.5	0
 179.5	0
 180.5	0
 181.5	0
 182.5	0
 183.5	1
 184.5	0
 185.5	0
 186.5	0
 187.5	1
 188.5	0
 189.5	0
 190.5	0
 191.5	0
 192.5	0
 193.5	0
 194.5	1
 195.5	0
 196.5	0
 197.5	0
 198.5	1
 199.5	0
 200.5	0
 201.5	1
 202.5	2
 203.5	0
 204.5	0
 205.5	0
 206.5	0
 207.5	1
 208.5	0
 209.5	0
 210.5	0
 211.5	0
 212.5	0
 213.5	0
 214.5	0
 215.5	0
 216.5	0
 217.5	0
 218.5	0
 219.5	0
 220.5	0
 221.5	0
 222.5	0
 223.5	1
 224.5	0
 225.5	2
 226.5	0
 227.5	0
 228.5	1
 229.5	0
 230.5	0
 231.5	0
 232.5	0
 233.5	1
 234.5	0
 235.5	0
 236.5	0
 237.5	0
 238.5	0
 239.5	0
DB 0 MOTIF	GSAAYGYTYMMCGTRCVCHACGSG	MEME-3
-238.0	0
-237.0	0
-236.0	0
-235.0	0
-234.0	0
-233.0	0
-232.0	0
-231.0	0
-230.0	0
-229.0	0
-228.0	0
-227.0	0
-226.0	0
-225.0	0
-224.0	0
-223.0	1
-222.0	0
-221.0	0
-220.0	0
-219.0	0
-218.0	0
-217.0	0
-216.0	0
-215.0	0
-214.0	0
-213.0	0
-212.0	0
-211.0	0
-210.0	0
-209.0	0
-208.0	0
-207.0	0
-206.0	0
-205.0	0
-204.0	0
-203.0	0
-202.0	0
-201.0	0
-200.0	0
-199.0	0
-198.0	0
-197.0	0
-196.0	0
-195.0	0
-194.0	0
-193.0	0
-192.0	0
-191.0	0
-190.0	0
-189.0	0
-188.0	0
-187.0	0
-186.0	0
-185.0	0
-184.0	0
-183.0	0
-182.0	0
-181.0	0
-180.0	0
-179.0	0
-178.0	0
-177.0	0
-176.0	0
-175.0	0
-174.0	0
-173.0	0
-172.0	0
-171.0	0
-170.0	0
-169.0	0
-168.0	0
-167.0	0
-166.0	0
-165.0	0
-164.0	0
-163.0	0
-162.0	0
-161.0	0
-160.0	0
-159.0	0
-158.0	0
-157.0	0
-156.0	0
-155.0	0
-154.0	0
-153.0	0
-152.0	0
-151.0	0
-150.0	0
-149.0	0
-148.0	0
-147.0	0
-146.0	0
-145.0	0
-144.0	0
-143.0	0
-142.0	0
-141.0	0
-140.0	0
-139.0	0
-138.0	0
-137.0	0
-136.0	0
-135.0	0
-134.0	0
-133.0	0
-132.0	0
-131.0	0
-130.0	0
-129.0	0
-128.0	0
-127.0	0
-126.0	0
-125.0	0
-124.0	0
-123.0	0
-122.0	0
-121.0	0
-120.0	0
-119.0	0
-118.0	0
-117.0	0
-116.0	0
-115.0	0
-114.0	0
-113.0	0
-112.0	0
-111.0	0
-110.0	0
-109.0	0
-108.0	0
-107.0	0
-106.0	0
-105.0	0
-104.0	0
-103.0	0
-102.0	0
-101.0	0
-100.0	0
 -99.0	0
 -98.0	0
 -97.0	0
 -96.0	0
 -95.0	0
 -94.0	0
 -93.0	0
 -92.0	0
 -91.0	0
 -90.0	0
 -89.0	0
 -88.0	0
 -87.0	0
 -86.0	0
 -85.0	0
 -84.0	0
 -83.0	0
 -82.0	0
 -81.0	0
 -80.0	0
 -79.0	0
 -78.0	0
 -77.0	0
 -76.0	0
 -75.0	0
 -74.0	0
 -73.0	0
 -72.0	0
 -71.0	0
 -70.0	0
 -69.0	0
 -68.0	0
 -67.0	0
 -66.0	0
 -65.0	0
 -64.0	0
 -63.0	0
 -62.0	0
 -61.0	0
 -60.0	0
 -59.0	0
 -58.0	0
 -57.0	0
 -56.0	0
 -55.0	0
 -54.0	0
 -53.0	0
 -52.0	0
 -51.0	0
 -50.0	0
 -49.0	0
 -48.0	0
 -47.0	0
 -46.0	0
 -45.0	0
 -44.0	0
 -43.0	0
 -42.0	0
 -41.0	0
 -40.0	0
 -39.0	0
 -38.0	0
 -37.0	0
 -36.0	0
 -35.0	0
 -34.0	0
 -33.0	0
 -32.0	1
 -31.0	0
 -30.0	0
 -29.0	0
 -28.0	0
 -27.0	0
 -26.0	0
 -25.0	0
 -24.0	0
 -23.0	0
 -22.0	0
 -21.0	0
 -20.0	0
 -19.0	0
 -18.0	0
 -17.0	0
 -16.0	0
 -15.0	0
 -14.0	0
 -13.0	0
 -12.0	0
 -11.0	1
 -10.0	0
  -9.0	0
  -8.0	0
  -7.0	1
  -6.0	0
  -5.0	0
  -4.0	0
  -3.0	0
  -2.0	0
  -1.0	0
   0.0	0
   1.0	0
   2.0	0
   3.0	0
   4.0	0
   5.0	0
   6.0	0
   7.0	0
   8.0	0
   9.0	0
  10.0	2
  11.0	0
  12.0	0
  13.0	0
  14.0	0
  15.0	0
  16.0	0
  17.0	0
  18.0	0
  19.0	0
  20.0	2
  21.0	0
  22.0	0
  23.0	0
  24.0	1
  25.0	0
  26.0	0
  27.0	0
  28.0	0
  29.0	0
  30.0	0
  31.0	0
  32.0	0
  33.0	1
  34.0	0
  35.0	0
  36.0	0
  37.0	0
  38.0	0
  39.0	0
  40.0	0
  41.0	0
  42.0	0
  43.0	0
  44.0	0
  45.0	0
  46.0	0
  47.0	0
  48.0	0
  49.0	0
  50.0	0
  51.0	0
  52.0	0
  53.0	0
  54.0	0
  55.0	0
  56.0	0
  57.0	0
  58.0	0
  59.0	0
  60.0	0
  61.0	0
  62.0	0
  63.0	0
  64.0	0
  65.0	0
  66.0	0
  67.0	0
  68.0	0
  69.0	0
  70.0	0
  71.0	0
  72.0	0
  73.0	0
  74.0	0
  75.0	0
  76.0	0
  77.0	0
  78.0	0
  79.0	0
  80.0	0
  81.0	0
  82.0	0
  83.0	0
  84.0	0
  85.0	0
  86.0	0
  87.0	0
  88.0	0
  89.0	0
  90.0	0
  91.0	0
  92.0	0
  93.0	0
  94.0	0
  95.0	0
  96.0	0
  97.0	0
  98.0	0
  99.0	0
 100.0	0
 101.0	0
 102.0	0
 103.0	0
 104.0	0
 105.0	0
 106.0	0
 107.0	0
 108.0	0
 109.0	0
 110.0	0
 111.0	0
 112.0	0
 113.0	0
 114.0	0
 115.0	0
 116.0	0
 117.0	0
 118.0	0
 119.0	0
 120.0	0
 121.0	0
 122.0	0
 123.0	0
 124.0	0
 125.0	0
 126.0	0
 127.0	0
 128.0	0
 129.0	0
 130.0	0
 131.0	0
 132.0	0
 133.0	0
 134.0	0
 135.0	0
 136.0	0
 137.0	0
 138.0	0
 139.0	0
 140.0	0
 141.0	0
 142.0	0
 143.0	0
 144.0	0
 145.0	0
 146.0	0
 147.0	0
 148.0	0
 149.0	0
 150.0	0
 151.0	0
 152.0	0
 153.0	0
 154.0	0
 155.0	0
 156.0	0
 157.0	0
 158.0	0
 159.0	0
 160.0	0
 161.0	0
 162.0	0
 163.0	0
 164.0	0
 165.0	0
 166.0	0
 167.0	0
 168.0	0
 169.0	0
 170.0	0
 171.0	0
 172.0	0
 173.0	0
 174.0	0
 175.0	0
 176.0	0
 177.0	0
 178.0	0
 179.0	0
 180.0	0
 181.0	0
 182.0	0
 183.0	0
 184.0	0
 185.0	0
 186.0	0
 187.0	0
 188.0	0
 189.0	0
 190.0	0
 191.0	0
 192.0	0
 193.0	0
 194.0	0
 195.0	0
 196.0	0
 197.0	0
 198.0	0
 199.0	0
 200.0	0
 201.0	0
 202.0	0
 203.0	0
 204.0	0
 205.0	0
 206.0	0
 207.0	0
 208.0	0
 209.0	0
 210.0	0
 211.0	0
 212.0	0
 213.0	0
 214.0	0
 215.0	0
 216.0	0
 217.0	0
 218.0	0
 219.0	0
 220.0	0
 221.0	0
 222.0	0
 223.0	0
 224.0	0
 225.0	0
 226.0	0
 227.0	0
 228.0	0
 229.0	0
 230.0	0
 231.0	0
 232.0	0
 233.0	0
 234.0	0
 235.0	0
 236.0	0
 237.0	0
 238.0	0
DB 1 MOTIF	TGATRA	DREME-1
-247.0	0
-246.0	0
-245.0	0
-244.0	0
-243.0	0
-242.0	0
-241.0	0
-240.0	0
-239.0	0
-238.0	0
-237.0	0
-236.0	0.5
-235.0	0
-234.0	0
-233.0	0
-232.0	0
-231.0	0
-230.0	0
-229.0	0
-228.0	0
-227.0	0
-226.0	0
-225.0	0
-224.0	0
-223.0	0
-222.0	0
-221.0	0
-220.0	0
-219.0	0
-218.0	0
-217.0	0
-216.0	0
-215.0	0
-214.0	1
-213.0	0
-212.0	1
-211.0	0
-210.0	0
-209.0	0
-208.0	0
-207.0	0
-206.0	0
-205.0	0
-204.0	0
-203.0	1
-202.0	0
-201.0	0
-200.0	0
-199.0	0
-198.0	0
-197.0	0
-196.0	1.5
-195.0	0
-194.0	0
-193.0	0.5
-192.0	0
-191.0	0
-190.0	0
-189.0	0
-188.0	0
-187.0	0
-186.0	0
-185.0	0
-184.0	0
-183.0	0
-182.0	0
-181.0	0
-180.0	0.5
-179.0	0
-178.0	0
-177.0	1
-176.0	0
-175.0	0
-174.0	0
-173.0	0
-172.0	0
-171.0	0.5
-170.0	0
-169.0	0
-168.0	0
-167.0	0
-166.0	0
-165.0	1
-164.0	0
-163.0	0
-162.0	0
-161.0	0
-160.0	0.333333
-159.0	0
-158.0	0.5
-157.0	1.33333
-156.0	0
-155.0	0
-154.0	0
-153.0	0
-152.0	0
-151.0	0
-150.0	0.25
-149.0	0
-148.0	0
-147.0	0.25
-146.0	0
-145.0	0
-144.0	0
-143.0	0
-142.0	0
-141.0	0
-140.0	0
-139.0	0
-138.0	0
-137.0	0
-136.0	0
-135.0	0
-134.0	0
-133.0	0
-132.0	0
-131.0	0
-130.0	0
-129.0	0
-128.0	0
-127.0	0
-126.0	1
-125.0	0
-124.0	0
-123.0	1
-122.0	0
-121.0	0.333333
-120.0	0
-119.0	0
-118.0	0
-117.0	0
-116.0	0
-115.0	0.833333
-114.0	0
-113.0	0
-112.0	0
-111.0	0
-110.0	0
-109.0	1
-108.0	0
-107.0	0
-106.0	0
-105.0	0.833333
-104.0	0.2
-103.0	0
-102.0	0
-101.0	0.333333
-100.0	0
 -99.0	0
 -98.0	0
 -97.0	0
 -96.0	0
 -95.0	0
 -94.0	0.25
 -93.0	0
 -92.0	0
 -91.0	1
 -90.0	0.333333
 -89.0	0
 -88.0	0
 -87.0	0.25
 -86.0	1
 -85.0	0
 -84.0	0.5
 -83.0	0
 -82.0	0
 -81.0	0
 -80.0	0.25
 -79.0	0
 -78.0	0
 -77.0	0
 -76.0	0
 -75.0	0
 -74.0	0
 -73.0	0.5
 -72.0	0.333333
 -71.0	0
 -70.0	0.5
 -69.0	0
 -68.0	0
 -67.0	0.7
 -66.0	0
 -65.0	0
 -64.0	0
 -63.0	0
 -62.0	0.5
 -61.0	0
 -60.0	1
 -59.0	0.333333
 -58.0	1
 -57.0	0.5
 -56.0	0
 -55.0	0.333333
 -54.0	1
 -53.0	0.333333
 -52.0	0.5
 -51.0	0
 -50.0	0.666667
 -49.0	0.25
 -48.0	0
 -47.0	0
 -46.0	0
 -45.0	0.5
 -44.0	0
 -43.0	1.33333
 -42.0	0
 -41.0	0
 -40.0	0.25
 -39.0	0
 -38.0	0
 -37.0	0
 -36.0	0.5
 -35.0	0
 -34.0	0
 -33.0	0
 -32.0	0
 -31.0	0
 -30.0	0
 -29.0	0
 -28.0	0.333333
 -27.0	0
 -26.0	0.333333
 -25.0	0.5
 -24.0	0.333333
 -23.0	0
 -22.0	1.33333
 -21.0	1
 -20.0	0.5
 -19.0	0
 -18.0	1.33333
 -17.0	0
 -16.0	0
 -15.0	0
 -14.0	0
 -13.0	1
 -12.0	0
 -11.0	0.2
 -10.0	0
  -9.0	0
  -8.0	1.5
  -7.0	0
  -6.0	1
  -5.0	1
  -4.0	1.7
  -3.0	0
  -2.0	0.25
  -1.0	0.333333
   0.0	1.5
   1.0	1
   2.0	0
   3.0	0.333333
   4.0	0
   5.0	0
   6.0	0
   7.0	0
   8.0	0
   9.0	0.333333
  10.0	0
  11.0	0
  12.0	0
  13.0	0
  14.0	0.25
  15.0	0
  16.0	1.25
  17.0	0.5
  18.0	1
  19.0	0
  20.0	1.5
  21.0	1
  22.0	0.333333
  23.0	0
  24.0	1
  25.0	0
  26.0	1.5
  27.0	0
  28.0	1
  29.0	0.333333
  30.0	0
  31.0	0.45
  32.0	1.33333
  33.0	0
  34.0	0.833333
  35.0	0
  36.0	0.75
  37.0	0
  38.0	0.333333
  39.0	0
  40.0	1.5
  41.0	0
  42.0	0.5
  43.0	1
  44.0	0.5
  45.0	0.666667
  46.0	0.583333
  47.0	0
  48.0	0.333333
  49.0	0.25
  50.0	0.333333
  51.0	0
  52.0	1.5
  53.0	0
  54.0	0
  55.0	0
  56.0	0
  57.0	2.33333
  58.0	0
  59.0	1.5
  60.0	2
  61.0	2
  62.0	0
  63.0	0.666667
  64.0	0
  65.0	0.833333
  66.0	0
  67.0	0.666667
  68.0	0
  69.0	0.333333
  70.0	0
  71.0	0.333333
  72.0	0
  73.0	0
  74.0	0.333333
  75.0	1
  76.0	0
  77.0	0
  78.0	0
  79.0	0
  80.0	0
  81.0	0
  82.0	0
  83.0	0.25
  84.0	0.5
  85.0	0.333333
  86.0	0
  87.0	0
  88.0	0
  89.0	1.33333
  90.0	0
  91.0	0
  92.0	1.5
  93.0	0
  94.0	0.5
  95.0	0
  96.0	0.5
  97.0	0.333333
  98.0	0
  99.0	0
 100.0	0.2
 101.0	0
 102.0	1.75
 103.0	0.5
 104.0	0.25
 105.0	0.5
 106.0	0.5
 107.0	0
 108.0	0
 109.0	0
 110.0	0
 111.0	0
 112.0	0.7
 113.0	0
 114.0	0
 115.0	0.75
 116.0	0
 117.0	0
 118.0	1
 119.0	0
 120.0	0
 121.0	0.333333
 122.0	0
 123.0	1
 124.0	0.2
 125.0	1.83333
 126.0	0
 127.0	0
 128.0	0
 129.0	0
 130.0	0
 131.0	0.333333
 132.0	0
 133.0	0
 134.0	0
 135.0	0
 136.0	0
 137.0	0
 138.0	0
 139.0	0
 140.0	0
 141.0	0.333333
 142.0	0
 143.0	0
 144.0	0
 145.0	0
 146.0	0
 147.0	0
 148.0	0
 149.0	0.25
 150.0	0
 151.0	0
 152.0	0
 153.0	0.5
 154.0	0
 155.0	0
 156.0	0
 157.0	0
 158.0	0
 159.0	0.333333
 160.0	1.2
 161.0	0
 162.0	0
 163.0	0
 164.0	0.333333
 165.0	0
 166.0	0
 167.0	0
 168.0	1
 169.0	0
 170.0	0
 171.0	0
 172.0	0
 173.0	1
 174.0	0
 175.0	0.333333
 176.0	0
 177.0	0
 178.0	0
 179.0	1
 180.0	0
 181.0	0.5
 182.0	1.2
 183.0	0
 184.0	0
 185.0	0.333333
 186.0	0
 187.0	0
 188.0	0
 189.0	0
 190.0	0
 191.0	0
 192.0	0
 193.0	0.5
 194.0	0
 195.0	0
 196.0	0
 197.0	0
 198.0	0.5
 199.0	0
 200.0	0
 201.0	0
 202.0	0
 203.0	0
 204.0	0
 205.0	0
 206.0	0
 207.0	0
 208.0	0
 209.0	0
 210.0	0
 211.0	0
 212.0	1
 213.0	0
 214.0	0
 215.0	0
 216.0	0
 217.0	0
 218.0	0
 219.0	0
 220.0	0.333333
 221.0	0
 222.0	0
 223.0	0
 224.0	0
 225.0	0
 226.0	0
 227.0	0
 228.0	0
 229.0	0
 230.0	0
 231.0	0
 232.0	1
 233.0	0.25
 234.0	0
 235.0	0
 236.0	0
 237.0	0
 238.0	0
 239.0	0
 240.0	0
 241.0	0
 242.0	0
 243.0	0
 244.0	0
 245.0	0
 246.0	0.333333
 247.0	0
DB 2 MOTIF	M0170_1.02	hlh-25
-246.0	0
-245.0	0
-244.0	0
-243.0	1
-242.0	0
-241.0	0
-240.0	0
-239.0	0
-238.0	0
-237.0	0
-236.0	0
-235.0	0
-234.0	0
-233.0	0
-232.0	0
-231.0	0
-230.0	1
-229.0	0
-228.0	0
-227.0	0
-226.0	0
-225.0	0
-224.0	0
-223.0	0
-222.0	0
-221.0	0
-220.0	0
-219.0	0
-218.0	0
-217.0	0
-216.0	0
-215.0	0
-214.0	0
-213.0	0
-212.0	0
-211.0	0
-210.0	0
-209.0	0
-208.0	0
-207.0	0
-206.0	1
-205.0	0
-204.0	1
-203.0	0
-202.0	0
-201.0	1
-200.0	0
-199.0	0
-198.0	1
-197.0	0
-196.0	1
-195.0	0
-194.0	0
-193.0	0
-192.0	1
-191.0	0
-190.0	0
-189.0	0
-188.0	0
-187.0	1
-186.0	0
-185.0	0
-184.0	0
-183.0	0
-182.0	0
-181.0	1
-180.0	0
-179.0	0
-178.0	0
-177.0	0
-176.0	0
-175.0	0
-174.0	0
-173.0	0
-172.0	0
-171.0	1
-170.0	0
-169.0	1
-168.0	0
-167.0	0
-166.0	0
-165.0	0
-164.0	0
-163.0	0
-162.0	0
-161.0	0
-160.0	0
-159.0	0
-158.0	0
-157.0	0
-156.0	0
-155.0	0
-154.0	0
-153.0	0
-152.0	0
-151.0	1
-150.0	0
-149.0	0
-148.0	0
-147.0	0
-146.0	0
-145.0	0
-144.0	0
-143.0	1
-142.0	0
-141.0	0
-140.0	0
-139.0	0
-138.0	0
-137.0	0
-136.0	0
-135.0	0
-134.0	0
-133.0	0
-132.0	0
-131.0	1
-130.0	1
-129.0	1
-128.0	0
-127.0	0
-126.0	1
-125.0	1
-124.0	0
-123.0	0
-122.0	0
-121.0	0
-120.0	1
-119.0	0
-118.0	1
-117.0	0
-116.0	0
-115.0	0
-114.0	1
-113.0	0
-112.0	0
-111.0	0
-110.0	0
-109.0	0
-108.0	0
-107.0	0
-106.0	0
-105.0	0
-104.0	0
-103.0	0
-102.0	1
-101.0	0
-100.0	0
 -99.0	1
 -98.0	0
 -97.0	0
 -96.0	1
 -95.0	0
 -94.0	0
 -93.0	0
 -92.0	0
 -91.0	0
 -90.0	0
 -89.0	0
 -88.0	1
 -87.0	1
 -86.0	0
 -85.0	0
 -84.0	1
 -83.0	0
 -82.0	0
 -81.0	0
 -80.0	0
 -79.0	1
 -78.0	0
 -77.0	1
 -76.0	0
 -75.0	0
 -74.0	0
 -73.0	0
 -72.0	1
 -71.0	0
 -70.0	2
 -69.0	0
 -68.0	1
 -67.0	0
 -66.0	1
 -65.0	0
 -64.0	0
 -63.0	0
 -62.0	0
 -61.0	1
 -60.0	0
 -59.0	0
 -58.0	1
 -57.0	0
 -56.0	0
 -55.0	0
 -54.0	0
 -53.0	0
 -52.0	0
 -51.0	2
 -50.0	0
 -49.0	0
 -48.0	1
 -47.0	1
 -46.0	0
 -45.0	1
 -44.0	0
 -43.0	1
 -42.0	0
 -41.0	0
 -40.0	0
 -39.0	0
 -38.0	0
 -37.0	1
 -36.0	0
 -35.0	0
 -34.0	0
 -33.0	0
 -32.0	0
 -31.0	1
 -30.0	0
 -29.0	1
 -28.0	0
 -27.0	0
 -26.0	0
 -25.0	0
 -24.0	0
 -23.0	1
 -22.0	1
 -21.0	0
 -20.0	0
 -19.0	1
 -18.0	1
 -17.0	0
 -16.0	0
 -15.0	0
 -14.0	0
 -13.0	1
 -12.0	0
 -11.0	0
 -10.0	1
  -9.0	0
  -8.0	1
  -7.0	1
  -6.0	1
  -5.0	0
  -4.0	1
  -3.0	0
  -2.0	0
  -1.0	0
   0.0	0
   1.0	0
   2.0	0
   3.0	1
   4.0	0
   5.0	0
   6.0	0
   7.0	0
   8.0	2
   9.0	1
  10.0	0
  11.0	1
  12.0	3
  13.0	1
  14.0	0
  15.0	1
  16.0	0
  17.0	0
  18.0	0
  19.0	0
  20.0	0
  21.0	1
  22.0	1.5
  23.0	0
  24.0	1.5
  25.0	0
  26.0	1
  27.0	0
  28.0	2
  29.0	0
  30.0	0
  31.0	0
  32.0	0
  33.0	0
  34.0	0
  35.0	0
  36.0	0
  37.0	0
  38.0	0
  39.0	0
  40.0	0
  41.0	0
  42.0	0
  43.0	0
  44.0	0
  45.0	1
  46.0	0
  47.0	1
  48.0	1
  49.0	0
  50.0	0
  51.0	0
  52.0	0
  53.0	0
  54.0	0
  55.0	1
  56.0	1
  57.0	0
  58.0	2
  59.0	1
  60.0	0
  61.0	1
  62.0	0
  63.0	0
  64.0	1
  65.0	0
  66.0	0
  67.0	0
  68.0	0
  69.0	0
  70.0	1
  71.0	0
  72.0	0
  73.0	2
  74.0	0
  75.0	1
  76.0	1
  77.0	0
  78.0	0
  79.0	1
  80.0	0
  81.0	0
  82.0	1
  83.0	1
  84.0	0
  85.0	0
  86.0	0
  87.0	1
  88.0	0
  89.0	0
  90.0	1
  91.0	0
  92.0	0
  93.0	0
  94.0	0
  95.0	0
  96.0	0
  97.0	0
  98.0	0
  99.0	0
 100.0	2
 101.0	0
 102.0	0
 103.0	1
 104.0	2
 105.0	0
 106.0	0
 107.0	0
 108.0	2
 109.0	0
 110.0	0
 111.0	1
 112.0	0
 113.0	1
 114.0	0
 115.0	1
 116.0	0
 117.0	0
 118.0	0
 119.0	0
 120.0	2
 121.0	0
 122.0	0
 123.0	1
 124.0	0
 125.0	0
 126.0	0
 127.0	0
 128.0	0
 129.0	0
 130.0	1
 131.0	0
 132.0	0
 133.0	0
 134.0	0
 135.0	0
 136.0	0
 137.0	0
 138.0	0
 139.0	1
 140.0	1
 141.0	2
 142.0	0
 143.0	0
 144.0	1
 145.0	0
 146.0	0
 147.0	0
 148.0	0
 149.0	0
 150.0	0
 151.0	0
 152.0	0
 153.0	0
 154.0	0
 155.0	0
 156.0	0
 157.0	0
 158.0	0
 159.0	0
 160.0	0
 161.0	0
 162.0	1
 163.0	0
 164.0	0
 165.0	0
 166.0	0
 167.0	1
 168.0	1
 169.0	0
 170.0	0
 171.0	0
 172.0	0
 173.0	0
 174.0	1
 175.0	0
 176.0	0
 177.0	0
 178.0	0
 179.0	0
